"city_name","city_hdc","city_transport_street_value","city_transport_rail_value","city_transport_freight_value","city_non_highways_value","city_car_free_value","city_streets_value","city_parking_block_value","city_block_density_value","city_country","country_a3","country_block_density","country_block_density_legend","country_transport_street_types","country_transport_street_types_legend","country_transport_rail_types","country_transport_rail_types_legend","country_transport_freight_types","country_transport_freight_types_legend","country_non_highways","country_non_highways_legend","country_car_free_areas","country_car_free_areas_legend","country_streets","country_streets_legend","country_parking_blocks","country_parking_blocks_legend"
"nashik","6317","NA","NA","NA","0.696426689335683","0.0621584511166178","0.237851105605404","NA","48.7412107507441","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"lampur","6323","NA","NA","NA","0.755927957565681","0.120785014337039","0.0458342155749832","NA","63.0784962654505","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"bankner","6323","NA","NA","NA","0.755927957565681","0.120785014337039","0.0458342155749832","NA","63.0784962654505","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"rasoi area","6323","NA","NA","NA","0.755927957565681","0.120785014337039","0.0458342155749832","NA","63.0784962654505","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"alwar","6334","NA","NA","NA","0.538513965962993","0.0619752464660928","0.190011930163924","NA","91.0423337586786","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"dehradun","6337","NA","NA","NA","0.771995150756299","0.0579319174809063","0.26968094549824","NA","34.8903680782838","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ürümqi","6357","NA","0.149885920232207","NA","0.298662416214846","0.114971422499191","0.157388659390455","NA","10.3513748901891","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"xinshi","6357","NA","0.149885920232207","NA","0.298662416214846","0.114971422499191","0.157388659390455","NA","10.3513748901891","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"saybagh area","6357","NA","0.149885920232207","NA","0.298662416214846","0.114971422499191","0.157388659390455","NA","10.3513748901891","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"kota","6359","NA","NA","NA","0.758617192402891","0.116703456742887","0.311851802798811","NA","90.3264613016561","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"kota","6359","NA","NA","NA","0.758617192402891","0.116703456742887","0.311851802798811","NA","90.3264613016561","Japan","JPN","102.177931253801","102.177931253801","0.00560390589991532","0.00560390589991532","0.150669203971354","0.150669203971354","0.00305757328058087","0.00305757328058087","0.741829318075139","0.741829318075139","0.529259704659346","0.529259704659346","0.814436691380303","0.814436691380303","0.0379253307534549","0.0379253307534549"
"kota","6359","NA","NA","NA","0.758617192402891","0.116703456742887","0.311851802798811","NA","90.3264613016561","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"muzaffarnagar","6362","NA","NA","NA","0.822999530885867","0.0254614411344702","0.164442077185716","NA","62.2519362063036","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"pune","6363","NA","NA","NA","0.566230217924505","0.165711291036874","0.439570798065306","NA","51.3479571751346","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"pimpri-chinchwad area","6363","NA","NA","NA","0.566230217924505","0.165711291036874","0.439570798065306","NA","51.3479571751346","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"haridwar","6369","NA","NA","NA","0.639650715791408","0.0805516731106541","0.0264785291972409","NA","47.3192788097752","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"meerut","6371","NA","NA","NA","0.649902757618569","0.0594255293672026","0.228517262307354","NA","61.8582129687461","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"malegaon","6382","NA","NA","NA","0.782597041889626","0.0110337616154409","NA","NA","69.4426386161529","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"dhule","6397","NA","NA","NA","0.596919662122305","0.0159719352767685","0.155349356921997","NA","85.4579999878836","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"korla","6405","NA","NA","NA","0.376749546314048","0.112273307114551","NA","NA","7.75777159516837","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"bulandshahr","6417","NA","NA","NA","0.583489653516042","0.0742550558122052","NA","NA","49.5090126596323","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"ujjain","6424","NA","NA","NA","0.70384944117978","0.0256987935046112","0.0666567794907201","NA","74.6008067001283","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"mathura","6442","NA","NA","NA","0.670453534696936","0.0349576404688008","0.0287960515844057","NA","59.2575255917091","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"indore","6445","NA","NA","NA","0.500388655680691","0.218154568265211","0.681411523746305","0.0005265213960845","80.9515820036594","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"ahmednagar","6448","NA","NA","NA","0.921900584332405","0.0184729485328486","0.302140437269351","NA","55.8779176380846","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"kolhapur","6464","NA","NA","NA","0.690665196645338","0.0656444030517944","0.416194049345071","NA","64.8780448530414","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"aligarh","6469","NA","NA","NA","0.85956317133939","0.0290422888928024","0.105904571487308","NA","71.7484770182197","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"jalgaon","6481","NA","NA","NA","0.928908869705964","0.0157644518814195","0.0849096800427446","NA","57.3485110315675","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"moradabad","6489","NA","NA","NA","0.649748593969266","0.0070547157387056","NA","NA","51.9695368864779","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"chhatrapati sambhajinagar","6491","NA","NA","NA","0.644768951075841","0.0806830606326642","0.510235243786842","NA","85.062957066103","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"agra","6492","NA","NA","NA","0.617521978815088","0.0775098989889775","0.306270290729569","NA","64.5167322833727","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"sangli","6504","NA","NA","NA","0.877192078943905","0.0718866886092401","0.375624653830164","NA","60.6407208858984","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"belagavi","6520","NA","NA","NA","0.572627660617802","0.0995650332994918","0.490656727647986","NA","66.7657470876661","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"rampur","6535","NA","NA","NA","0.613606600724967","0.0061567070906154","0.180124264338833","NA","37.9586969974487","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"rampur","6535","NA","NA","NA","0.613606600724967","0.0061567070906154","0.180124264338833","NA","37.9586969974487","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"rampur","6535","NA","NA","NA","0.613606600724967","0.0061567070906154","0.180124264338833","NA","37.9586969974487","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"rampur","6535","NA","NA","NA","0.613606600724967","0.0061567070906154","0.180124264338833","NA","37.9586969974487","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"rampur","6535","NA","NA","NA","0.613606600724967","0.0061567070906154","0.180124264338833","NA","37.9586969974487","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"rampur","6535","NA","NA","NA","0.613606600724967","0.0061567070906154","0.180124264338833","NA","37.9586969974487","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"rampur","6535","NA","NA","NA","0.613606600724967","0.0061567070906154","0.180124264338833","NA","37.9586969974487","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"firozabad","6539","NA","NA","NA","0.602528394216479","0.0144968313618308","0.071892209018039","NA","49.3042022448304","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"gwalior","6561","NA","NA","NA","0.694634781190326","0.0473061624948639","0.0675340881405557","NA","76.054110368429","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"bareilly","6588","NA","NA","NA","0.718563481337011","0.0451786091318627","0.0983815330019004","NA","45.3304260234191","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"dharwad","6591","NA","NA","NA","0.900145187149356","0.0547054803088897","0.667146678171616","NA","58.3945620060513","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"bhopal","6603","NA","NA","NA","0.651457224992221","0.0621983584565926","0.27554629758361","NA","98.4190424871062","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"mangaluru","6630","NA","NA","NA","0.580723218545925","0.0570315828789958","0.295233640015609","NA","26.3939822595189","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"solapur","6641","NA","NA","NA","0.68139375447816","0.0394718149707878","0.377415075859235","NA","93.6316364154991","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"jhansi","6645","NA","NA","NA","0.70955418816943","0.0273132731722075","0.27974897108562","NA","54.3650088287364","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"akola","6668","NA","NA","NA","0.962823272505873","0.009148372508668","0.343859679168709","NA","75.3317741564005","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"akola","6668","NA","NA","NA","0.962823272505873","0.009148372508668","0.343859679168709","NA","75.3317741564005","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"farrukhabad","6675","NA","NA","NA","1","0.0087560474579807","0.103651439427544","NA","29.6229692213219","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"shahjahanpur","6681","NA","NA","NA","0.925446416846708","0.0335691704444336","0.0023965330145229","NA","46.8212228686346","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"latur","6690","NA","NA","NA","0.414785392711473","0.0275552095369659","0.604747185313892","NA","103.236756744376","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"kannur","6723","NA","NA","NA","0.885067287029099","0.065506968932187","0.700746783452883","NA","28.2625432053217","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"davanagere","6734","NA","NA","NA","0.853909336906985","0.0720349752577946","0.526706230845376","NA","80.3531108691835","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"thalassery","6744","NA","NA","NA","0.818414230682985","0.171053117543081","0.641835790207323","NA","18.7193882149325","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"mahe","6744","NA","NA","NA","0.818414230682985","0.171053117543081","0.641835790207323","NA","18.7193882149325","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"chokli area","6744","NA","NA","NA","0.818414230682985","0.171053117543081","0.641835790207323","NA","18.7193882149325","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"sagar","6745","NA","NA","NA","0.846093356692656","0.0045531301798206","0.042169832785808","NA","43.4202568233622","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"sagar","6745","NA","NA","NA","0.846093356692656","0.0045531301798206","0.042169832785808","NA","43.4202568233622","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"amravati","6750","NA","NA","NA","0.685746076516149","0.0098288018258616","0.25068806426994","NA","87.9121352140388","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"nanded","6757","NA","NA","NA","0.784819126987891","0.024865014057554","0.152054249075293","NA","68.9366297504708","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"kalaburagi","6762","NA","NA","NA","0.582149104136242","0.01921560945834","0.247229399101736","NA","124.200297984945","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"kozhikode","6785","NA","NA","NA","0.882986981034946","0.0962304456934457","0.555038534037653","NA","10.488760274572","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"kanpur","6793","NA","0.0351513181767111","NA","0.672593914592174","0.0418521920404778","0.13629007541753","NA","92.0172039040493","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"unnao area","6793","NA","0.0351513181767111","NA","0.672593914592174","0.0418521920404778","0.13629007541753","NA","92.0172039040493","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"cranganore","6823","NA","NA","0.0047215940375907","0.987343047373836","0.0705507881428865","0.492800937908191","NA","9.66449457282157","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"thriprayar","6823","NA","NA","0.0047215940375907","0.987343047373836","0.0705507881428865","0.492800937908191","NA","9.66449457282157","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"chavakkad area","6823","NA","NA","0.0047215940375907","0.987343047373836","0.0705507881428865","0.492800937908191","NA","9.66449457282157","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ballari","6840","NA","NA","NA","0.733124425714709","0.0721379199656869","0.481127285229847","NA","70.2248471068724","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"lucknow","6848","NA","0.0726876994997912","NA","0.678956819817278","0.207445009394517","0.376144523859722","NA","74.5908684949297","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"barabanki area","6848","NA","0.0726876994997912","NA","0.678956819817278","0.207445009394517","0.376144523859722","NA","74.5908684949297","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"thrissur","6856","NA","NA","NA","0.852857547134915","0.0712077983354118","0.63271532319193","NA","22.626518858011","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"kochi","6869","NA","0.0216542417532516","0.297995265025047","0.850482684468145","0.132312358720152","0.555283607863091","NA","17.2186641344776","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"kochi","6869","NA","0.0216542417532516","0.297995265025047","0.850482684468145","0.132312358720152","0.555283607863091","NA","17.2186641344776","Japan","JPN","102.177931253801","102.177931253801","0.00560390589991532","0.00560390589991532","0.150669203971354","0.150669203971354","0.00305757328058087","0.00305757328058087","0.741829318075139","0.741829318075139","0.529259704659346","0.529259704659346","0.814436691380303","0.814436691380303","0.0379253307534549","0.0379253307534549"
"ernakulam area","6869","NA","0.0216542417532516","0.297995265025047","0.850482684468145","0.132312358720152","0.555283607863091","NA","17.2186641344776","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"mysuru","6871","NA","NA","NA","0.697439240594128","0.170139353303541","0.536788149088886","0.0354080324243028","92.2638430641588","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"nagpur","6884","NA","0.0351027078008248","NA","0.656005506129169","0.111519627897935","0.361748617242029","NA","98.7015133546025","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"alappuzha","6889","NA","NA","NA","1","0.0979189317141951","0.720752191236263","NA","18.5494861308501","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"bahraich","6902","NA","NA","NA","0.96444189054717","0.0045626146534603","NA","NA","20.936316337579","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"kollam","6912","NA","NA","NA","0.983871412733944","0.0674256292377786","0.656487944064213","NA","20.5995234788789","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"jabalpur","6914","NA","NA","NA","0.823067628603473","0.0233343906251302","0.0807792245143669","NA","58.8067009577073","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"kottayam","6916","NA","NA","NA","0.997161951445169","0.14283568882407","0.656942251194814","NA","14.3585518758465","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"coimbatore","6935","NA","NA","NA","0.680634612543319","0.0254998336125904","0.273315177649599","NA","49.010958545521","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"hyderabad","6945","NA","0.0781584697392251","0.0029116056642105","0.581700390264721","0.135047487566201","0.550643869220306","0.0001109767832295","101.292153347693","India","IND","55.2064068497534","55.2064068497534","0.00043006684263473","0.00043006684263473","0.0396956244490506","0.0396956244490506","0.0853464634739458","0.0853464634739458","0.672297199084046","0.672297199084046","0.11942353748373","0.11942353748373","0.34954449059777","0.34954449059777","0.00274606469009181","0.00274606469009181"
"sikandarabad area","6945","NA","0.0781584697392251","0.0029116056642105","0.581700390264721","0.135047487566201","0.550643869220306","0.0001109767832295","101.292153347693","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
