"name","hdc","transport_street_value","transport_rail_value","transport_freight_value","non_highways_value","car_free_value","streets_value","parking_block_value","block_density_value"
"The Adana area",4174,0,0.144925283309559,NA,0.3959029207297,0.196406410473845,0.477726730004708,0.000916655811555538,115.456361800987
"The Khan Yunis / Rafah area",4203,0,0,0,0.559726742272799,0.0441221414855436,0.719991288109168,0,34.477394389321
"The Rostov-on-Don area",4207,0,0,NA,0.497864543713246,0.513775263399877,0.76783106406325,0,66.7067812450355
"The Gaza / Jabalia area",4212,0,0,0,0.549051747057677,0.131707258348039,0.928574018787629,0,42.2017196191541
"The Krasnodar area",4221,0,0,NA,0.57904497914094,0.463097529442231,0.723513374285963,0.00699470956864529,62.6160030332836
"The Tel Aviv / Rishon LeZion / Petah Tikva area",4225,0,0.122896268712723,0.8558522835169,0.59384992275063,0.769519014569276,0.760624639891956,0.321883015766418,65.416668144516
"The Latakia area",4239,0,0,NA,0.266077438463995,0.175820942044666,0.743298308740343,0,41.7361485807726
"The Khartoum / Omdurman / Bahri area",4252,0,0,NA,0.746186600388155,0.0215442840039138,0.399307509253947,0,120.81758426325
"The Beirut / Jounieh area",4258,0,0,NA,0.302249508103755,0.181340832798455,0.710683051404331,0,59.2044231078774
"The Hatay area",4260,0,0,NA,0.495494300490677,0.0966551516499512,0.459017669537607,0,50.3937801612606
"The Jerusalem / Maale Adumim / Ramallah area",4276,0,0.141313112470299,0.539973908772889,0.585815712726337,0.571675771918536,0.646069301160202,0.117605170255966,46.1283087430593
"The Kahramanmaraş area",4293,0,0,NA,0.146761924220852,0.33362169217064,0.840140455501809,0,98.7777648149472
"The Nimule area",4300,0,0,NA,1,0.790187193606418,0,0,31.1149079267655
"The Irbid area",4317,0,0,0,0.194572857995654,0.046574819772015,0.369790322558295,0,52.256031473706
"The Amman / Zarqa / Sahab area",4327,0,0,0,0.306612370289325,0.0874232032791894,0.317385530914014,0,50.6296799313427
"The Damascus area",4329,0,0,NA,0.334207116566698,0.20631968536159,0.561019887527705,0,36.7801326853956
"The Aleppo area",4337,0,0,NA,0.358460282127178,0.248028705904649,0.694813361408994,0,63.0676179445161
"The Kampala / Kira / Nansana area",4345,0,0,NA,0.870920305418099,0.154046959273371,0.523024803450859,0,19.7845784840404
"The Gaziantep area",4346,0,0.203617831604301,NA,0.28417454930745,0.324798678543476,0.849639653745515,0,111.755102837788
"The Homs area",4347,0,0,NA,0.212430603013032,0.153096245617708,0.707923770575614,0,62.3391575085896
"The Mwanza area",4377,0,0,NA,0.937791508487117,0.41872487576967,0.569019687374529,0,36.5327755472635
"The Lilongwe area",4398,0,0,NA,0.982395742359371,0.218662945444018,0.0638089131931162,0,36.6260572501857
"The Mbeya area",4400,0,0,NA,1,0.490924038445899,0.353318815951951,0,45.1753461655169
"The Şanlıurfa area",4428,0,0,NA,0.221323863662919,0.409311333976824,0.861467293183319,0,93.5852134125934
"The Tabuk area",4430,0,0,NA,0.233531673435294,0.0621250001201124,0.0749444688765769,0,48.1971804052197
"The Saratov area",4451,0,0,NA,0.959677576533696,0.462185254724507,0.825996904341085,0,55.4871459956596
"The Kazan area",4453,0,0.136794159588587,NA,0.587917558986789,0.554443472454871,0.769705287865072,0,66.9027194711242
"The Blantyre / Limbe area",4455,0,0,NA,0.953221901991264,0.390117536165881,0.122197564923693,0,23.1706726560015
"The Volgograd area",4463,0,0,NA,0.645235171861622,0.431520909682367,0.731217535834871,0.000367618108922057,58.5773611551946
"The Diyarbakir area",4484,0,0,NA,0.126135350526458,0.413721019415267,0.83063760664813,0.039186566921377,66.7050633008518
"The Nakuru area",4570,0,0,NA,0.841091784047266,0.0503242754253051,0.248655979973681,0,27.8221428354099
"The Samara area",4585,0.000584068893522986,0.135871536460716,NA,0.83766167665186,0.563714598054498,0.803611117858218,0.00625597194536691,64.6818273323463
"The Izhevsk area",4590,0,0,NA,0.727055936103015,0.646415838062352,0.799296697116999,0.0944532999479316,63.745218827816
"The Naberezhnye Chelny area",4600,0,0,NA,0.27647890011537,0.647784005711367,0.66086103960568,0.00230364827595321,69.5984049373976
"The Arusha area",4607,0,0,NA,0.909266454711116,0.101641659996426,0.324755620739634,0,20.1698677653495
"The Nairobi area",4610,0.000218050624588217,0,0.0124959916433728,0.608327994412561,0.205920495971727,0.562008059264204,0.00344339127369591,36.7889513862548
"The Zakho area",4638,0,0,NA,0.176592701616158,0.181820869783119,0.660277314934354,0,94.0966302989024
"The Van area",4653,0,0,NA,0.558468596437138,0.109367173614026,0.556043381285522,0,38.2792629819735
"The Medina area",4659,0,0,NA,0.171055373352167,0.0548897074582626,0.180809833340853,0,68.7289258494349
"The Duhok area",4661,0,0,NA,0.203547856389869,0.247817964407082,0.761407259455716,0,104.235514249125
"The Tbilisi area",4663,0.0401835176449867,0.348034576899606,NA,0.503041169709668,0.675036603787877,0.821326008186638,0.0748531589281419,69.4121232428054
"The Jeddah area",4671,0,0,NA,0.261111878338564,0.0452771343382097,0.146360353705652,0,57.1795939076492
"The Yerevan area",4701,0,0.145237397712662,NA,0.446083688010699,0.405907928520263,0.73735862976237,0,44.7393022678401
"The Mosul area",4709,0,0,NA,0.201686551387616,0.0676518969486039,0.64682016333041,0,82.6286865186344
"The Mecca area",4742,0,0.000173220440645582,NA,0.160980092203727,0.110193742450526,0.147183392984469,0,52.5552052064346
"The Astrakhan area",4746,0,0,NA,0.899076519716101,0.231694021487025,0.593025971443719,0,51.643482116267
"The Addis Ababa area",4779,0,0.167489603477466,0.168659980206773,0.373783319966443,0.0944948212634926,0.59601785846322,0,69.1787095324128
"The Nampula area",4784,0,0,NA,0.958172646674956,0.0178494877648695,0.111748822937325,0,34.6794296179086
"The Erbil area",4795,0,0,NA,0.22534477908748,0.26552306790297,0.834078460353495,0,94.6960986863241
"The At Ta'if area",4815,0,0,NA,0.438767685164978,0.0742631939924651,0.244262027351318,0,74.8628456110999
"The Dar es-Salaam area",4829,0,0,NA,0.778582229771189,0.47030929224001,0.588999611714672,0.0953640547409208,52.9632801624242
"The Urmia area",4842,0,0,NA,0.249169172520556,0.236124193889765,0.575885957317033,0,64.9851921373117
"The Adama area",4843,0,0,NA,0.610255588954258,0.000732058864145728,0.272934731109225,0,85.1797016783451
"The Makhachkala area",4848,0,0,NA,0.658872150267402,0.141317665683494,0.576850328881855,0,38.4538338935221
"The Kirkuk area",4855,0,0,NA,0.13513910602221,0.104733840852794,0.828813130276782,0,110.842577909102
"The Zanzibar City area",4857,0,0,NA,0.674453940154123,0.579546740198874,0.640257815728261,0,49.8109566834275
"The Al Mushahidah area",4878,0,0,NA,0.748853215890255,0,0,0,4.56481153192634
"The Mombasa area",4893,0,0,NA,0.745295321467091,0.163320562487943,0.241531433473442,0,28.2746963726675
"The Karbala area",4895,0,0,NA,0.285768267097983,0.115635070343171,0.73148839611395,0,72.9993437014556
"The Karim as Salih / Jasim area",4899,0,0,NA,0.983199072651346,0.0186092659092619,0.0286251458005643,0,41.5404767694109
"The Baghdad area",4900,0,0,NA,0.383538796999136,0.0682948206410062,0.748795444035273,0,77.3456993718999
"The Ufa area",4905,0,0,NA,0.687031355536806,0.602754755366625,0.8039702920866,0.155227711039252,71.0572708418777
"The Tabriz area",4915,0.0124340519011496,0.163706557078061,NA,0.143359088507277,0.316127505729,0.793789493793257,0.0125854682074957,61.8722980212083
"The Sulaymaniyah area",4925,0,0,NA,0.294943793674867,0.218440241188309,0.800598608753712,0,116.192226994293
"The Al Hillah area",4927,0,0,NA,0.446845807777693,0.0898226558252659,0.387048754579445,0,72.8710731665048
"The Al-Najaf / Al Kufa area",4933,0,0,NA,0.389160226962972,0.130317366683222,0.68506123901196,0,85.6821119368027
"The Ad Diwaniyah area",4966,0,0,NA,0.310301111163683,0.0171452296402487,0.60147992448539,0,78.7901399231811
"The Khamis Mushayt area",5008,0,0,NA,0.456301202903059,0.0329336878948097,0.0434225292524374,0,57.8245287468472
"The Yekaterinburg area",5014,0.0109343021320359,0.143815863973234,NA,0.742308714501302,0.723372415162558,0.831957832245955,0.0642239211771863,73.4426267094259
"The Sumgayit area",5030,0,0,NA,0.69898771630999,0.264459875724584,0.509849424095405,0,27.7032880217588
"The Kermanshah area",5032,0,0,NA,0.204172260181347,0.265178751219296,0.545976654318782,0,97.1311356513541
"The Baku / Khyrdalan area",5046,0.0131830843490554,0.207985944641715,NA,0.508054328596863,0.397287040604115,0.740678559623458,0.0169090100477384,49.0503745801416
"The Nasiriyah area",5051,0,0,NA,0.325668906876812,0.130059508624408,0.644760187453659,0,81.8033631081697
"The Hodeidah area",5056,0,0,NA,0.386534000524318,0.036380945805083,0.655293596593476,0,74.3754374133898
"The Djibouti area",5094,0,0,NA,0.824953692409797,0.145852560189073,0.658062329630665,0,93.3050676520697
"The Amarah area",5099,0,0,NA,0.347131177014161,0.0519621341104431,0.664845653609221,0,85.6411024381314
"The Rasht area",5132,0,0,NA,0.172761492952942,0.439852010502264,0.714662549836922,0.0276191331802221,63.4186246501523
"The Chelyabinsk area",5147,0,0,NA,0.605521657556733,0.628374691311117,0.726186746481238,0.0206389478419055,83.4629775727056
"The Sana'a area",5150,0,0,NA,0.257057751176365,0.0454476433420417,0.727150869481176,0,53.0324470385328
"The Ta'izz area",5155,0,0,NA,0.587989637684749,0.0147898972380508,0.400884641667299,0,27.5614670527078
"The Ibb area",5164,0,0,NA,0.663049150349123,5.4772711490934e-06,0.406976325451689,0,41.1387499949933
"The Basra area",5183,0,0,NA,0.225984346212712,0.0704959755837395,0.649385238318703,0,76.0467890561326
"The Hargeisa area",5198,0,0,NA,1,0.0134665909463672,0.262493058175079,0,104.304684579201
"The Riyadh area",5211,0,0,NA,0.248760219285941,0.0701902319225914,0.142871046391316,0,68.119275860552
"The Kuwait City / Jileeb Al-Shiyukh area",5216,0,0,NA,0.111010926508507,0.389435579956384,0.302107157662745,0,77.0548234200641
"The Ahwaz area",5223,0,0,NA,0.299522225509125,0.249434556414863,0.216794473653721,0,79.762617368357
"The Bi'r Rubak area",5229,0,0,NA,0.152024760846314,0.0269606957486699,0.554168964276684,0,57.6875128542372
"The Tyumen area",5248,0,0,NA,0.680786459055732,0.529533707089111,0.640013222766721,0.0386438441240663,60.8753548328144
"The Karaj / Andishe area",5251,0,0.00519449882912844,NA,0.171006296545368,0.324126035174979,0.651507222535539,0,41.4429026019761
"The Tehran / Eslamshahr / Qods area",5265,0.0114097544420228,0.224289160830363,NA,0.135774958959747,0.467448194609915,0.763270442471063,0.0151733232614788,63.3224519626814
"The Qom area",5269,0,0,NA,0.0430061596501479,0.523926341876042,0.67707962385352,0,100.761611866378
"The Mogadishu area",5274,0,0,NA,0.874910492842493,0.0935707292285378,0.124147166126746,0,100.387636798284
"The Antananarivo area",5299,0,0,NA,0.904559559917987,0.385758174887621,0.45988577848833,0.00130906999635767,19.0422792748348
"The Isfahan area",5316,0,0.0366130590239215,NA,0.105851678537242,0.347064540547477,0.593008984237519,0.0129246991763964,57.396374240237
"The Al Ahsa / Al-Hofuf area",5323,0,0,NA,0.335937587017443,0.0568299693625134,0.101160268589809,0,63.5582669724629
"The Dammam / Al Khubar area",5326,0,0,NA,0.316783781662195,0.0529128107613646,0.109135916395962,0,61.8781841363316
"The Manama / Riffa / A'ali area",5347,0,0,NA,0.299255449134497,0.300899112975693,0.566584984230333,0,96.3774308403946
"The Shiraz area",5362,0.0079311140270025,0.130951484819543,NA,0.075619518741355,0.350249594130909,0.619883366813238,0.0242399480554288,57.774728297691
"The Doha / Al Rayyan area",5369,0.00340592349187176,0.0987523075342235,NA,0.306851734439503,0.225384489380773,0.276969434196521,0.0486753694385527,56.5593791642689
"The Kavar area",5379,0,0,NA,0.125940041187762,0.0401510756674064,0.389255944904972,0,37.0570169003164
"The Sarvestan area",5399,0,0,NA,0.215110119064916,0.0840963910396924,0,0,38.5336379311668
"The Kharameh area",5401,0,0,NA,0.591162584509029,0.101942692472752,0.0503751588860108,0,35.1077959916475
"The Ashgabat area",5426,0,0,NA,0.227187698864558,0.284739018678163,0.61593074966149,0,58.2806241880516
"The Abu Dhabi area",5439,0.0198987125358506,0,0.629205119513294,0.070152871229615,0.518718790738206,0.700494588952622,0.0479081834488435,99.7190566812102
"The Omsk area",5446,0,0,NA,0.815417124639934,0.519645426226622,0.726216466106433,0.013990007150482,69.0921180094864
"The Mashhad area",5447,0.0263745381009444,0.0968627788960599,NA,0.213930053808996,0.35704732847033,0.413555800530608,0.0392082473202872,56.8379975364639
"The Dubai / Sharjah / Ajman area",5448,0.0137077051404284,0.0886677002012175,0.256267273660077,0.224028713227807,0.483790081906219,0.29417329344917,0.0245705166231697,76.0372769096351
"The Al Ain / Al-Buraimi area",5457,0,0,0.0423088819866708,0.291902874978838,0.197277715272518,0.11688950001915,0,42.5703876352588
"The Astana area",5472,0,0,NA,0.606462499235511,0.277789275876674,0.665188911211196,0.0848882989362577,64.3974658283295
"The Seeb area",5494,0,0,NA,0.481507091118878,0.0528392069271723,0.367298115567168,0,38.8779205472834
"The Herat area",5495,0,0,NA,0.571850542288093,0.0342307959892322,0.0913770708371965,0,27.7679734906417
"The Port Louis / Vacoas-Phoenix area",5497,0,0.084629619147621,NA,0.842847815067344,0.0662232796339685,0.59200323794771,0,42.1670496864105
"The Muscat / Muttrah area",5500,0,0,NA,0.217250383234103,0.146036744051086,0.387052070169003,0,44.3026719176846
"The Zahedan area",5509,0,0,NA,0.193738488430014,0.444672018707467,0.730270395673688,0,91.5638600682995
"The Samarqand area",5532,0,0,NA,0.681120780290986,0.0508680466418313,0.441873870186983,0,29.9443926624586
"The Shymkent area",5545,0,0,NA,0.668220445855438,0.0610088802795569,0.35063113213049,0,31.1390532557062
"The Tashkent area",5553,0.00256437400461464,0.0798160397988338,NA,0.56828851670469,0.143075159125529,0.383305143629279,0.00608162904555918,44.8242769584243
"The Novosibirsk area",5573,0,0.172662078202143,NA,0.759662056980027,0.517704242536772,0.731108452191376,0,58.8940032174774
"The Mazar i sharif area",5576,0,0,NA,0.291764423884804,0.0184082208959807,0.268805731959872,0,38.4584520757539
"The Dushanbe area",5595,0,0,NA,0.551081897924182,0.213433201553237,0.579541553709585,0,37.1856180008721
"The Kandahar area",5606,0,0,NA,0.706321144961621,0.0780081157694864,0.13012428638962,0,35.1603323813901
"The Namangan area",5628,0,0,NA,0.783076868899369,0.0138091030899245,0.287655958523658,0,28.192472061797
"The Fergana / Margilan area",5642,0,0,NA,0.803253417162516,0.0314275902105836,0.330707927352074,0,23.3043654373384
"The Barnaul area",5649,0,0,NA,0.730766320804961,0.484509127531711,0.67610813331007,0,55.5797493495642
"The Andijon area",5655,0,0,NA,0.686798715197283,0.0355192835736847,0.443672505423574,0,26.7786828274068
"The Kabul / Paghman area",5667,0,0,NA,0.492901388282277,0.0739516104436465,0.269999369219959,0,39.6662088701812
"The Quetta area",5669,0,0,NA,0.614509971152857,0.0137683795628645,0.121661880248904,0,39.7195374216594
"The Bishkek area",5681,0,0,NA,0.894600095729627,0.476492030077688,0.806193109277054,0,41.3228050080219
"The Jalalabad area",5693,0,0,NA,0.859980806368598,0.173527648372855,0.261674542460921,0,22.122526925437
"The Karachi area",5710,0,0,NA,0.362957502250869,0.151610791024198,0.658569555115281,0,120.647997601294
"The Almaty area",5712,0.00446640105498244,0.0855662479747044,NA,0.624250211601177,0.331007084268531,0.61414030844778,0.0531077990550898,43.3887545749748
"The Larkana area",5728,0,0,NA,0.794574822016046,0.0173817900872964,0.205314929213939,0,54.6591879998928
"The Peshawar area",5744,0,0,NA,0.591705936393758,0.0934402041354561,0.151845326717575,0,36.4255962444954
"The Sukkur area",5763,0,0,NA,0.770917000141173,0.0905245512161203,0.311777025378058,0,33.678015499031
"The Mardan area",5773,0,0,NA,0.627205982021581,0.00995664182214503,0.0463025225888401,0,11.4182117036309
"The Mingora / Saidu Sharif area",5776,0,0,NA,0.975160624289045,0.25465514339004,0.0106692782045172,0,36.4487663132776
"The Nowshera area",5782,0,0,NA,0.5966375637919,0.00433047454405574,0.0618386370808505,0,18.3523150860079
"The Hyderabad / Kotri area",5787,0,0,NA,0.587666367091434,0.0657184901439793,0.499794731434176,0,64.8629627970819
"The Krasnoyarsk area",5808,0,0,NA,0.512698772221994,0.499050319716474,0.775057603891922,0.0107545065399658,70.6317090807315
"The Kashgar area",5827,0,0,NA,0.562393277787511,0.129126073476354,0.121262027594842,0,10.0950761669557
"The Taxila / Wah area",5838,0,0,NA,0.584743094010116,0.0632393393783535,0.102211251066242,0,45.5211699437086
"The Rahim Yar Khan area",5843,0,0,NA,0.615695589483704,0.0529611897150988,0.0481472070128169,0,54.0310902702824
"The Rawalpindi / Islamabad area",5849,0,0,NA,0.537222781332052,0.147902913777889,0.312221489222029,1.3987373875412e-05,52.7486326934245
"The Abbottabad area",5853,0,0,NA,0.771919072833319,0.0352913077013554,0.229394789592515,0,71.4185082464993
"The Multan area",5862,0,0,NA,0.563811708074574,0.0437328432631483,0.277018341432364,0,47.9900074603385
"The Sargodha area",5875,0,0,NA,0.867545955502978,0.026331002190127,0.0674186314537649,0,59.9128527188956
"The Jhang area",5882,0,0,NA,1,0.00938665941411091,0.0287092738747778,0,46.7376317524144
"The Bahawalpur area",5895,0,0,NA,0.483734262497055,0.0432099866549224,0.241334965022946,0,44.8368541497901
"The Faisalabad area",5918,0,0,NA,0.502899870611843,0.0715315792952818,0.299171763607338,0,71.5562300149611
"The Srinagar area",5951,0,0,NA,0.742609370009087,0.0778198856786116,0.563684583078269,0,32.3766887630444
"The Sahiwal area",5956,0,0,NA,0.667975599798696,0.0274578727785859,0.1338303623689,0,69.8594995597477
"The Gujrat area",5959,0,0,NA,0.565353160954885,0.128038861572321,0.384467637524897,0,30.110022279464
"The Jamnagar area",5965,0,0,NA,0.664615303674372,0.0548791421816067,0.328287487836389,0,77.866073415611
"The Gujranwala area",5979,0,0,NA,0.423434656868412,0.0440577563300664,0.229535955291685,0,57.2507402727764
"The Okara area",5985,0,0,NA,0.522004192701663,0.0175153622512025,0.127988147201693,0,81.194014142454
"The Sheikhupura area",5989,0,0,NA,0.468233145902548,0.0112570067534739,0.209149074300922,0,58.0688407035642
"The Sialkot area",5997,0,0,NA,0.620939584151424,0.0294170823176236,0.265402452731547,0,25.5267177050589
"The Lahore / Ferozewala / Lahore area",6009,0,0.065294706729001,NA,0.428931291657133,0.13896459141814,0.313936986415021,0,71.0198714207992
"The Jammu area",6018,0,0,NA,0.620524440523597,0.0459420549802327,0.166986220037195,0,57.2548909443239
"The Rajkot area",6040,0,0,NA,0.53656973602925,0.0330088283420162,0.168015550995759,0,97.7160696544331
"The Kasur area",6051,0,0,NA,0.659407459759026,0.0245234627948951,0,0,22.8894304065318
"The Amritsar area",6056,0,0,NA,0.455906285748679,0.0798479968602216,0.0383606817653003,0,80.4715870363441
"The Bikaner area",6065,0,0,NA,0.766689821287479,0.0351125706897154,0.0487523080365835,0,103.029343012654
"The Jodhpur area",6091,0,0,NA,0.678111654708286,0.0360251969986292,0.224702273631852,0,86.0348504827216
"The Jalandhar area",6105,0,0,NA,0.686843321988329,0.0205120147632922,0.0892443631124771,0,76.1834686517531
"The Ahmedabad area",6134,1.26064254689671e-05,0.108042144433047,NA,0.520189882536427,0.0556082515659987,0.196373696816477,0.00141194669912984,44.0017202514718
"The Bhavnagar area",6136,0,0,NA,0.700281238522448,0.0377592376249641,0.119340403994802,0,79.7380945430977
"The Ludhiana area",6141,0,0,NA,0.60020089392025,0.0593181076261532,0.363246761268686,0,87.3806125012818
"The Anand area",6171,0,0,NA,0.74124311057054,0.0191339293339619,0.105364385438048,0,34.465912135079
"The Udaipur area",6174,0,0,NA,0.734643163561617,0.0748554282649983,0.191820317569803,0,54.2158966688451
"The Surat area",6191,0,0,NA,0.346580236285312,0.0402833710604985,0.266286016817128,0,65.8221547330483
"The Ajmer area",6198,0,0,NA,0.817591326970731,0.0523212697746577,0.154235537904307,0,85.5691463058599
"The Vadodara area",6199,0,0,NA,0.566787726821564,0.031755351681452,0.207887861319522,0,65.9596127206459
"The Patiala area",6201,0,0,NA,0.674830518195827,0.0636258599900043,0.13339978185636,0,71.9516924873841
"The Chandigarh area",6209,0,0,NA,0.421666423447056,0.313277075040994,0.430649576107602,0.149347947797122,58.4002482950465
"The Vapi area",6238,0,0,NA,0.53412547282806,0.00727362234655573,0,0,14.6791939663593
"The Ambala area",6240,0,0,NA,0.734127515004713,0.0345736295808005,0.0962687239142295,0,74.1843146683706
"The Vasai-Virar area",6252,0,0,NA,0.757041756655359,0.175139718267818,0.143023651861895,0,24.5473017055304
"The Mumbai / Thane / Navi Mumbai area",6257,3.16080219937439e-05,0.063882935845908,NA,0.456953333721647,0.352147801280159,0.684168803016288,0.0039072650250768,44.6210485065923
"The Jaipur area",6270,0,0.0481861984294522,NA,0.578056212846381,0.116568378712399,0.244332744792789,0,80.73873429269
"The Rohtak area",6273,0,0,NA,0.59482668182062,0.104873896918574,0.198551085537673,0,72.9098860665246
"The Kalyan-Dombivli / Ulhasnagar area",6278,0,0,NA,0.833233919002028,0.128750585569553,0.193971020944264,0,25.5350863762438
"The Panvel area",6281,8.40510917767657e-05,0.0233152859779504,NA,0.32975123704207,0.220336687882781,0.492199644312992,0.0144390851679923,38.0122914357378
"The Yamunanagar / Jagadhari area",6283,0,0,NA,0.807337609748355,0.049427590136478,0.231097994004484,0,61.8536618622659
"The Panipat area",6285,0,0,NA,0.769994348181044,0.0674970848778765,0.307671440880049,0,71.6415581262208
"The Ghaziabad / Gurugram / Noida area",6312,0.00379330704226653,0.174580600448939,NA,0.478627759254206,0.261971643617309,0.473241109538708,0.00891776338772925,79.1062170512875
"The Saharanpur area",6314,0,0,NA,0.940337008419213,0.0301852073830112,0.204040521909192,0,55.4046837453751
"The Nashik area",6317,0,0,NA,0.696426689335683,0.0621584511166178,0.237851105605404,0,48.7412107507441
"The Lampur / Bankner / Rasoi area",6323,0,0,NA,0.755927957565681,0.120785014337039,0.0458342155749832,0,63.0784962654505
"The Alwar area",6334,0,0,NA,0.538513965962993,0.0619752464660928,0.190011930163924,0,91.0423337586786
"The Dehradun area",6337,0,0,NA,0.771995150756299,0.0579319174809063,0.26968094549824,0,34.8903680782838
"The Ürümqi / Xinshi / Saybagh area",6357,0,0.149885920232207,NA,0.298662416214846,0.114971422499191,0.157388659390455,0,10.3513748901891
"The Kota area",6359,0,0,NA,0.758617192402891,0.116703456742887,0.311851802798811,0,90.3264613016561
"The Muzaffarnagar area",6362,0,0,NA,0.822999530885867,0.0254614411344702,0.164442077185716,0,62.2519362063036
"The Pune / Pimpri-Chinchwad area",6363,0,0,NA,0.566230217924505,0.165711291036874,0.439570798065306,0,51.3479571751346
"The Haridwar area",6369,0,0,NA,0.639650715791408,0.0805516731106541,0.0264785291972409,0,47.3192788097752
"The Meerut area",6371,0,0,NA,0.649902757618569,0.0594255293672026,0.228517262307354,0,61.8582129687461
"The Malegaon area",6382,0,0,NA,0.782597041889626,0.0110337616154409,0,0,69.4426386161529
"The Dhule area",6397,0,0,NA,0.596919662122305,0.0159719352767685,0.155349356921997,0,85.4579999878836
"The Korla area",6405,0,0,NA,0.376749546314048,0.112273307114551,0,0,7.75777159516837
"The Bulandshahr area",6417,0,0,NA,0.583489653516042,0.0742550558122052,0,0,49.5090126596323
"The Ujjain area",6424,0,0,NA,0.70384944117978,0.0256987935046112,0.0666567794907201,0,74.6008067001283
"The Mathura area",6442,0,0,NA,0.670453534696936,0.0349576404688008,0.0287960515844057,0,59.2575255917091
"The Indore area",6445,0,0,NA,0.500388655680691,0.218154568265211,0.681411523746305,0.000526521396084584,80.9515820036594
"The Ahmednagar area",6448,0,0,NA,0.921900584332405,0.0184729485328486,0.302140437269351,0,55.8779176380846
"The Kolhapur area",6464,0,0,NA,0.690665196645338,0.0656444030517944,0.416194049345071,0,64.8780448530414
"The Aligarh area",6469,0,0,NA,0.85956317133939,0.0290422888928024,0.105904571487308,0,71.7484770182197
"The Jalgaon area",6481,0,0,NA,0.928908869705964,0.0157644518814195,0.0849096800427446,0,57.3485110315675
"The Moradabad area",6489,0,0,NA,0.649748593969266,0.00705471573870565,0,0,51.9695368864779
"The Chhatrapati Sambhajinagar area",6491,0,0,NA,0.644768951075841,0.0806830606326642,0.510235243786842,0,85.062957066103
"The Agra area",6492,0,0,NA,0.617521978815088,0.0775098989889775,0.306270290729569,0,64.5167322833727
"The Sangli area",6504,0,0,NA,0.877192078943905,0.0718866886092401,0.375624653830164,0,60.6407208858984
"The Belagavi area",6520,0,0,NA,0.572627660617802,0.0995650332994918,0.490656727647986,0,66.7657470876661
"The Rampur area",6535,0,0,NA,0.613606600724967,0.00615670709061544,0.180124264338833,0,37.9586969974487
"The Firozabad area",6539,0,0,NA,0.602528394216479,0.0144968313618308,0.071892209018039,0,49.3042022448304
"The Gwalior area",6561,0,0,NA,0.694634781190326,0.0473061624948639,0.0675340881405557,0,76.054110368429
"The Bareilly area",6588,0,0,NA,0.718563481337011,0.0451786091318627,0.0983815330019004,0,45.3304260234191
"The Dharwad area",6591,0,0,NA,0.900145187149356,0.0547054803088897,0.667146678171616,0,58.3945620060513
"The Bhopal area",6603,0,0,NA,0.651457224992221,0.0621983584565926,0.27554629758361,0,98.4190424871062
"The Mangaluru area",6630,0,0,NA,0.580723218545925,0.0570315828789958,0.295233640015609,0,26.3939822595189
"The Solapur area",6641,0,0,NA,0.68139375447816,0.0394718149707878,0.377415075859235,0,93.6316364154991
"The Jhansi area",6645,0,0,NA,0.70955418816943,0.0273132731722075,0.27974897108562,0,54.3650088287364
"The Akola area",6668,0,0,NA,0.962823272505873,0.00914837250866808,0.343859679168709,0,75.3317741564005
"The Farrukhabad area",6675,0,0,NA,1,0.00875604745798072,0.103651439427544,0,29.6229692213219
"The Shahjahanpur area",6681,0,0,NA,0.925446416846708,0.0335691704444336,0.00239653301452292,0,46.8212228686346
"The Latur area",6690,0,0,NA,0.414785392711473,0.0275552095369659,0.604747185313892,0,103.236756744376
"The Kannur area",6723,0,0,NA,0.885067287029099,0.065506968932187,0.700746783452883,0,28.2625432053217
"The Davanagere area",6734,0,0,NA,0.853909336906985,0.0720349752577946,0.526706230845376,0,80.3531108691835
"The Thalassery / Mahe / Chokli area",6744,0,0,NA,0.818414230682985,0.171053117543081,0.641835790207323,0,18.7193882149325
"The Sagar area",6745,0,0,NA,0.846093356692656,0.00455313017982068,0.042169832785808,0,43.4202568233622
"The Amravati area",6750,0,0,NA,0.685746076516149,0.00982880182586166,0.25068806426994,0,87.9121352140388
"The Nanded area",6757,0,0,NA,0.784819126987891,0.024865014057554,0.152054249075293,0,68.9366297504708
"The Kalaburagi area",6762,0,0,NA,0.582149104136242,0.01921560945834,0.247229399101736,0,124.200297984945
"The Kozhikode area",6785,0,0,NA,0.882986981034946,0.0962304456934457,0.555038534037653,0,10.488760274572
"The Kanpur / Unnao area",6793,0,0.0351513181767111,NA,0.672593914592174,0.0418521920404778,0.13629007541753,0,92.0172039040493
"The Cranganore / Thriprayar / Chavakkad area",6823,0,0,0.00472159403759075,0.987343047373836,0.0705507881428865,0.492800937908191,0,9.66449457282157
"The Ballari area",6840,0,0,NA,0.733124425714709,0.0721379199656869,0.481127285229847,0,70.2248471068724
"The Lucknow / Barabanki area",6848,0,0.0726876994997912,NA,0.678956819817278,0.207445009394517,0.376144523859722,0,74.5908684949297
"The Thrissur area",6856,0,0,NA,0.852857547134915,0.0712077983354118,0.63271532319193,0,22.626518858011
"The Kochi / Ernakulam area",6869,0,0.0216542417532516,0.297995265025047,0.850482684468145,0.132312358720152,0.555283607863091,0,17.2186641344776
"The Mysuru area",6871,0,0,NA,0.697439240594128,0.170139353303541,0.536788149088886,0.0354080324243028,92.2638430641588
